subject_id,year_in_study,diagnosis_year_month,tracked_condition,phenotype,status,tier_of_confidence,is_cause_of_death,is_recurrence,is_adjudicated
grls1TCYF611,4,2019-10-00,Leiomyosarcoma,,final,1,1,0,1
grls1UDS7MJJ,7,2022-04-00,Myocardial infarction,,presumptive,3,1,0,0
grls1XTARN88,7,2020-03-00,Unknown,,presumptive,3,1,0,0
grls1YLKGH66,5,2019-06-00,Lymphoma - multicentric,peripheral_t_cell,final,1,1,0,1
grls20EDCSKK,5,2018-08-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls221X4400,7,2023-01-00,Hemangiosarcoma - splenic,,definitive,1,0,0,0
grls221X4400,7,2023-01-00,Malignant melanoma,,definitive,1,1,0,0
grls23J9GHOO,7,2022-09-00,Carcinoma - mammary,,final,1,0,0,1
grls25IJBODD,5,2020-07-00,Mast cell tumor - cutaneous,2_low,presumptive,3,0,0,0
grls2850N5JJ,2,2015-06-00,Gallbladder mucocele,,definitive,1,1,0,0
grls29HWHH77,6,2019-11-00,Lymphoma - multicentric,peripheral_t_cell,definitive,1,1,0,1
grls2AHBWF,6,2019-10-00,Osteosarcoma - axial,,final,1,0,0,1
grls2C2PTLPP,7,2022-08-00,Carcinoma - mammary,2,final,1,0,0,1
grls2DCZV5HH,0,2013-08-00,Blastomycosis,,definitive,2,1,0,0
grls2DOJIG44,2,2016-02-00,Unknown,,definitive,3,1,0,0
grls2E2MQW66,6,2020-01-00,Hemangiosarcoma - splenic,,definitive,1,1,0,1
grls2GP8NDYY,6,2020-09-00,Mast cell tumor - cutaneous,2_low,presumptive,3,0,0,0
grls2GP8NDYY,7,2021-09-00,Malignant melanoma,,definitive,1,0,0,0
grls2GWGQGHH,5,2019-02-00,Lymphoma - multicentric,not_typed,presumptive,3,1,0,1
grls2IYOWC33,6,2021-02-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grls2JD757FF,6,2021-05-00,Thymoma,,final,2,1,0,1
grls2JD757FF,7,2022-05-00,Thymoma,,definitive,2,0,0,0
grls2JIWZ3TT,7,2021-11-00,Soft tissue sarcoma - other/not specified,1,final,1,0,0,1
grls2KYD04OO,7,2021-02-00,Soft tissue sarcoma - other/not specified,2,final,1,0,0,1
grls2KYD04OO,7,2021-09-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls2MQWMVHH,7,2022-12-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls2PGPY0RR,2,2016-09-00,Chronic renal disease,,final,1,1,0,1
grls2Q386M99,7,2021-05-00,Soft tissue sarcoma - other/not specified,not_typed,final,1,0,0,1
grls2QGMRPRR,5,2019-03-00,Lymphoma - gastrointestinal,peripheral_t_cell,final,1,1,0,1
grls2UBPOZ,4,2019-01-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls2WI1KSTT,3,2017-12-00,Trauma - fire,,definitive,3,1,0,0
grls31NHC5QQ,5,2018-08-00,Soft tissue sarcoma - other/not specified,1,final,1,0,0,1
grls32DCESEE,4,2018-07-00,Histiocytic sarcoma,,final,1,1,0,1
grls33GPTGJJ,5,2020-09-00,Lymphoma - multicentric,diffuse_large_b_cell,definitive,1,0,0,1
grls33GPTGJJ,6,2021-03-00,Lymphoma - cutaneous,not_typed,definitive,1,0,1,0
grls33GPTGJJ,7,2022-02-00,Myocarditis,,final,1,1,0,1
grls344FHT22,6,2019-07-00,Nasal sarcoma,,final,1,1,0,1
grls35EKPBEE,7,2020-12-00,Osteosarcoma - appendicular,,final,1,1,0,1
grls365KZSUU,6,2020-05-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grls365KZSUU,7,2021-03-00,Mast cell tumor - cutaneous,not_typed,presumptive,2,0,0,0
grls365KZSUU,7,2021-10-00,Mast cell tumor - cutaneous,not_typed,definitive,1,0,0,0
grls36KMYA77,6,2020-06-00,Meibomian gland epithelioma,,definitive,1,0,0,0
grls3ECNOHBB,7,2022-10-00,Unknown neoplasia,,presumptive,2,1,0,0
grls3EXUCLEE,6,2019-04-00,Unknown,,presumptive,3,1,0,1
grls3GJ1T5BB,6,2022-01-00,Carcinoma - squamous cell,,final,1,1,0,1
grls3HMHXDKK,6,2020-03-00,Lymphoma - gastrointestinal,t_cell,final,1,1,0,1
grls3I71NHGG,6,2021-03-00,Lymphoma - other/not specified,not_typed,presumptive,3,1,0,0
grls3IQ5U900,7,2020-10-00,Hemangiosarcoma - splenic,,definitive,1,1,0,0
grls3JKR08II,1,2014-05-00,Trauma - hit by car,,definitive,3,1,0,0
grls3JM16ZZZ,5,2019-12-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grls3LH13433,5,2020-07-00,CNS symptoms,,presumptive,3,1,0,0
grls3MRP58VV,6,2020-07-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,0
grls3N5D0C33,3,2017-12-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls3PGST4EE,1,2015-08-00,Lymphoma - multicentric,diffuse_large_b_cell,definitive,1,0,0,0
grls3PGST4EE,3,2018-04-00,Carcinoma - nasal,,definitive,1,0,0,0
grls3PGST4EE,3,2018-06-00,Congestive heart failure,,definitive,2,1,0,1
grls3PH06YZZ,1,2015-08-00,Trauma - heat stroke,,definitive,3,1,0,0
grls3TP3YZQQ,6,2020-05-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls3U5V4NBB,7,2021-01-00,Soft tissue sarcoma - myxosarcoma,1,final,1,0,0,1
grls3U5V4NBB,7,2021-01-00,Malignant trichoepithelioma,,final,1,0,0,1
grls3US5YZJJ,4,2019-05-00,Pleural effusion,,definitive,3,1,0,0
grls3XTNPQTT,7,2021-03-00,Leukemia,acute_myeloid_leukemia,definitive,1,1,0,0
grls405NWMQQ,2,2016-08-00,Histiocytic sarcoma,,final,1,1,0,1
grls40UEVBZZ,6,2022-01-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grls43D0DWTT,7,2022-06-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grls442TB755,6,2020-07-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,0
grls44G5RDKK,4,2018-04-00,Hemangiosarcoma - cutaneous,,final,1,0,0,1
grls44G5RDKK,4,2018-10-00,Sepsis,,definitive,1,1,0,0
grls44G5RDKK,4,2018-09-00,Lymphoma - multicentric,not_typed,definitive,2,0,0,1
grls44MCF9HH,2,2015-10-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls44MCF9HH,7,2020-05-00,Adenocarcinoma - exocrine pancreatic,,definitive,1,1,0,1
grls45CVROHH,3,2017-05-00,Soft tissue sarcoma - fibrosarcoma,1,definitive,1,0,0,0
grls45CVROHH,7,2021-09-00,Carcinoma - thyroid,,definitive,2,0,0,0
grls4682PDD,0,2014-12-00,Lymphoma - multicentric,b_cell,definitive,1,1,0,0
grls47042K22,7,2021-08-00,Hemangiosarcoma - splenic,,definitive,1,1,0,1
grls48JENUHH,7,2022-08-00,Hemangiosarcoma - other/not specified,,final,1,1,0,1
grls4B6MVFSS,6,2021-03-00,Carcinoma - other/not specified,,definitive,1,1,0,0
grls4DNO53YY,5,2020-09-00,Microsystem exposure,,presumptive,3,1,0,0
grls4ECUQR11,4,2018-09-00,Soft tissue sarcoma - fibrosarcoma,3,final,1,1,0,1
grls4EIELLL,1,2016-03-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grls4EIELLL,4,2018-08-00,Cardiomyopathy - dilated,,presumptive,3,1,0,0
grls4F1HRC55,7,2023-01-00,Mast cell tumor - subcutaneous,2_high,final,1,0,0,1
grls4HGXB5CC,4,2018-03-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls4J747PUU,5,2020-04-00,Mast cell tumor - subcutaneous,not_typed,definitive,1,0,0,1
grls4J747PUU,5,2020-04-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grls4J747PUU,6,2020-12-00,Lymphoma - multicentric,t_zone,final,1,0,0,1
grls4JKVS2BB,7,2020-04-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grls4JXNLFRR,7,2022-09-00,Unknown neoplasia,,presumptive,3,1,0,0
grls4KPIIIUU,5,2019-01-00,Mast cell tumor - subcutaneous,low,final,1,0,0,1
grls4LWRXNKK,4,2018-02-00,Indeterminate,,final,1,1,0,1
grls4M9RF144,7,2020-07-00,Lymphoma - multicentric,t_cell,final,1,1,1,1
grls4NXSGXTT,7,2020-09-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,1,0,1
grls4OE3SCNN,7,2022-04-00,Osteosarcoma - appendicular,,presumptive,2,0,0,1
grls4Q4L3EDD,7,2020-01-00,Soft tissue sarcoma - other/not specified,3,final,1,1,0,1
grls4QLTUUDD,5,2019-11-00,Hemangiosarcoma - visceral,,definitive,1,1,0,1
grls4QMUYS99,5,2018-10-00,Trauma - other/not specified,,definitive,3,1,0,0
grls4V37K977,7,2021-03-00,Sepsis,,final,1,1,0,1
grls4XHMR99,5,2020-06-00,Mast cell tumor - cutaneous,2_high,definitive,1,0,0,1
grls4XHMR99,6,2021-05-00,Mast cell tumor - cutaneous,3_high,final,1,1,1,1
grls4Z3O47CC,6,2019-10-00,Leukemia,t_zone,final,1,0,0,1
grls4Z3O47CC,7,2020-07-00,Soft tissue sarcoma - synovial cell sarcoma,1,definitive,1,1,0,1
grls4ZTLI2JJ,7,2021-11-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls54PZRMMM,1,2015-09-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,1,0,1
grls54QYO55,7,2022-07-00,Lymphoma - multicentric,t_cell,final,2,0,0,1
grls54WONKZZ,5,2020-03-00,Lymphoma - multicentric,not_typed,final,1,1,0,1
grls5663T6FF,2,2015-01-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls5663T6FF,7,2020-05-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls59G471TT,3,2016-11-00,Mesenteric volvulus,,presumptive,1,1,0,0
grls5EAENJGG,7,2022-05-00,Hemangiosarcoma - splenic,,definitive,1,1,0,0
grls5EIKG100,6,2021-11-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls5FUZ8KBB,4,2017-12-00,Soft tissue sarcoma - other/not specified,1,final,1,0,0,1
grls5JZQZUOO,1,2016-09-00,Sepsis,,definitive,1,1,0,0
grls5KRMWDUU,7,2021-08-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grls5Q8YPTEE,5,2020-07-00,Mast cell tumor - cutaneous,1_low,definitive,1,0,0,0
grls5Q9DCLWW,6,2021-05-00,Carcinoma - hepatocellular,,final,1,1,0,1
grls5SCT2RNN,6,2021-05-00,Hemangiosarcoma - visceral,,presumptive,2,1,0,0
grls5TD8U6QQ,3,2016-07-00,Malignant melanoma,low,final,1,0,0,1
grls5WX99411,6,2021-04-00,Hemangiosarcoma - other/not specified,,final,1,1,0,1
grls5XCVFHTT,7,2021-03-00,Undifferentiated malignant neoplasm,,final,1,1,0,1
grls5XHD544,7,2021-04-00,Chondrosarcoma,,final,1,1,0,1
grls60PTJPGG,4,2017-11-00,Granulomatous meningoencephalitis,,definitive,1,1,0,0
grls63KWVPOO,5,2020-09-00,Hemangiosarcoma - cutaneous,,definitive,1,0,0,0
grls64EPIG88,4,2019-07-00,Lymphoma - gastrointestinal,b_cell,final,1,1,0,1
grls64JASD99,6,2020-04-00,Soft tissue sarcoma - peripheral nerve sheath tumor,1,definitive,1,0,0,0
grls680CAS33,7,2020-06-00,Osteosarcoma - appendicular,,presumptive,2,1,0,0
grls69OEY100,4,2019-06-00,Chronic enteropathy,,presumptive,2,1,0,1
grls6BWVSHKK,6,2021-12-00,Osteosarcoma - other/unspecified,,final,1,1,0,1
grls6JBFIH66,7,2021-09-00,Soft tissue sarcoma - synovial cell sarcoma,,definitive,1,0,0,1
grls6L5GEWII,6,2019-11-00,Hemangiosarcoma - splenic,,presumptive,2,1,0,0
grls6QM3ZGEE,4,2017-07-00,Hemangiosarcoma - other/not specified,,definitive,1,1,0,1
grls6RRHX4TT,6,2021-04-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grls6TMBXLHH,7,2022-05-00,Hemangiosarcoma - splenic,,definitive,1,1,0,0
grls6W6FNLOO,4,2017-11-00,Lymphoma - gastrointestinal,not_typed,final,1,1,0,1
grls6XAJBBKK,6,2022-01-00,Histiocytic sarcoma,,final,1,1,0,1
grls6ZGFMO99,4,2018-03-00,Trauma - fire,,definitive,3,1,0,0
grls70CT1KYY,4,2019-06-00,Mast cell tumor - subcutaneous,low,definitive,1,0,0,1
grls73WC42UU,1,2016-02-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls75DYUD22,6,2019-07-00,Carcinoma - thyroid,,definitive,1,0,0,0
grls75UON7VV,7,2022-10-00,Lymphoma - multicentric,not_typed,definitive,1,0,0,0
grls7831P9BB,6,2020-04-00,Unknown,,presumptive,3,1,0,0
grls7BDL80OO,7,2020-08-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,1
grls7I9S01RR,6,2020-03-00,Lymphoma - multicentric,peripheral_t_cell,final,1,1,0,1
grls7K6Z7LXX,3,2016-11-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,1,0,1
grls7K7O3OJJ,6,2019-10-00,Hemangiosarcoma - visceral,,definitive,1,1,0,1
grls7MGT13UU,6,2021-08-00,Adenocarcinoma - other/not specified,,definitive,1,1,0,0
grls7O2759MM,7,2022-08-00,Carcinoma - squamous cell,,final,2,1,0,1
grls7O56EF66,0,2014-09-00,Trauma - hit by car,,definitive,3,1,0,0
grls7P1KEJVV,6,2021-05-00,Hemangiosarcoma - visceral,,final,1,0,0,1
grls7P4NN355,7,2021-02-00,Osteosarcoma - axial,,final,1,1,0,1
grls7PXINLII,5,2020-01-00,Unknown,,definitive,3,1,0,0
grls7R3WBEEE,5,2018-12-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls7RFFFN33,6,2019-07-00,Osteosarcoma - axial,,final,1,1,0,1
grls7W3BTUSS,7,2021-07-00,Carcinoma - choroid plexus,,final,1,1,0,1
grls83C2TLMM,5,2019-09-00,Lymphoma - other/not specified,diffuse_large_b_cell,definitive,1,1,0,1
grls88B2P9DD,7,2020-11-00,Soft tissue sarcoma - other/not specified,3_high,final,1,1,0,1
grls8HJGF3NN,7,2021-08-00,Unknown neoplasia,,presumptive,3,1,0,0
grls8J9DC77,3,2017-06-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls8L71C4RR,7,2022-09-00,Lymphoma - multicentric,t_zone,definitive,1,0,0,0
grls8M4HB3BB,4,2018-11-00,Carcinoma - nasal,,definitive,1,1,0,1
grls8O1XNWQQ,7,2022-10-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grls8P7Z4RUU,3,2017-12-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grls8P7Z4RUU,6,2020-10-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,0
grls8R0VZMGG,7,2022-04-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grls8T32TPNN,4,2018-04-00,Lymphoma - multicentric,not_typed,definitive,1,1,0,1
grls8TUR3477,6,2021-03-00,Hemangiosarcoma - other/not specified,,final,1,1,0,1
grls8VMEW0YY,4,2018-06-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls8XI1BWCC,6,2020-02-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grls90WV0NUU,5,2019-10-00,Soft tissue sarcoma - other/not specified,1,definitive,1,0,0,0
grls92KOGF00,6,2019-07-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,1
grls92KYJ99,3,2018-07-00,Unknown,,presumptive,3,1,0,0
grls97GJL8II,7,2021-02-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls988OLG66,0,2015-01-00,Carcinoma - basosquamous cell,not_typed,final,1,0,0,1
grls99LNEEKK,7,2021-06-00,Malignant melanoma,,presumptive,3,1,0,0
grls99LNEEKK,7,2020-11-00,Lymphoma - other/not specified,not_typed,definitive,1,0,0,1
grls9BWN12DD,7,2022-08-00,Cutaneous melanoma,,final,1,0,0,1
grls9DKH3N88,6,2020-12-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grls9FFL6MEE,3,2019-02-00,Lymphoma - multicentric,diffuse_large_b_cell,final,1,1,0,1
grls9GMRJACC,4,2019-03-00,Mast cell tumor - subcutaneous,not_typed,definitive,1,0,0,1
grls9GMRJACC,6,2021-02-00,Undifferentiated malignant neoplasm,,final,1,1,0,1
grls9HB14OLL,7,2022-06-00,Hemangiosarcoma - cardiac,,presumptive,3,1,0,0
grls9HL5S11,4,2019-05-00,Carcinoma - neuroendocrine,,final,1,1,0,1
grls9I2EHEE,7,2021-03-00,Carcinosarcoma - thyroid,,final,1,0,0,1
grls9I2EHEE,7,2021-03-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grls9INU92LL,6,2020-10-00,Lymphoma - multicentric,t_zone,final,1,0,0,1
grls9INU92LL,6,2020-12-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grls9IT3JWBB,7,2021-09-00,Hemangiosarcoma - visceral,,definitive,1,1,0,0
grls9MYOR7II,7,2021-09-00,Pulmonary edema,,presumptive,3,1,0,0
grls9NZ8HLWW,5,2017-12-00,Hemangiosarcoma - cardiac,,definitive,1,1,0,0
grls9PDGJLRR,6,2021-07-00,Soft tissue sarcoma - other/not specified,,definitive,1,0,0,0
grls9QYBMVCC,7,2022-06-00,Hemangiosarcoma - cutaneous,,definitive,1,0,0,0
grls9RUTVFMM,2,2017-09-00,Histiocytic sarcoma,,final,1,1,0,1
grls9UBFUUCC,6,2020-07-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grlsA4CWD677,3,2018-11-00,Lymphoma - multicentric,peripheral_t_cell,final,1,0,0,1
grlsA7OKMPTT,2,2017-01-00,Histiocytic sarcoma,,final,1,0,0,1
grlsA8NCG6,3,2017-06-00,Mast cell tumor - other/not specified,2_low,final,1,0,0,1
grlsA8NCG6,6,2019-11-00,Cardiomyopathy - dilated,,definitive,2,1,0,0
grlsAG62ARQQ,7,2022-09-00,Hemangiosarcoma - splenic,,final,1,0,0,1
grlsAGEYKUYY,6,2019-10-00,Malignant pilomatricoma,,definitive,1,0,0,1
grlsAIB7LTHH,7,2021-11-00,Hemangiosarcoma - visceral,,definitive,1,1,0,1
grlsALZ9WRII,5,2019-07-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,0
grlsAQQ3B7GG,7,2021-11-00,Lymphoma - multicentric,peripheral_t_cell,final,1,0,0,1
grlsASIRG7QQ,3,2017-09-00,Aggression,,presumptive,3,1,0,0
grlsAUBHHFF,1,2015-01-00,Lymphoma - multicentric,t_cell,definitive,1,0,0,0
grlsAW2B2ESS,6,2019-11-00,Hemangiosarcoma - visceral,,definitive,1,1,0,1
grlsAWPFNEXX,6,2020-07-00,Hemangiosarcoma - cardiac,,presumptive,2,1,0,1
grlsAYTJ8CEE,7,2022-02-00,Spleen tumor,,presumptive,3,1,0,0
grlsB1QL68DD,6,2021-03-00,Testicular tumor,,definitive,1,0,0,0
grlsB6JZV399,2,2017-09-00,Aggression,,presumptive,3,1,0,0
grlsBANWX1MM,7,2021-10-00,Carcinoma - neuroendocrine,,final,1,1,0,1
grlsBAXI8KCC,0,2013-06-00,Cardiac arrest,,definitive,1,1,0,0
grlsBBNS48MM,2,2016-06-00,Brain tumor,,definitive,2,1,0,1
grlsBCQUJ311,7,2021-10-00,Sarcoma,,definitive,2,1,0,1
grlsBG5S4R99,6,2019-11-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsBG5S4R99,6,2019-11-00,Hemangiosarcoma - cutaneous,2,final,1,0,0,1
grlsBJTD3O55,7,2022-01-00,Hemangiosarcoma - splenic,,final,1,0,0,1
grlsBJTD3O55,7,2021-11-00,Oral melanoma,,final,1,0,0,1
grlsBLN9PL88,7,2021-07-00,Leukemia,t_zone,definitive,1,0,0,0
grlsBMZY1XAA,6,2020-09-00,Soft tissue sarcoma - peripheral nerve sheath tumor,,definitive,1,0,0,0
grlsBT3UCT66,7,2021-01-00,Gastrointestinal stromal tumor,,final,1,0,0,1
grlsBT3UCT66,7,2021-01-00,Carcinoma - hepatocellular,,final,1,0,0,1
grlsBUJQ1711,4,2019-09-00,Hemangiosarcoma - cutaneous,,final,1,0,0,1
grlsBWTOXKOO,7,2022-05-00,Sarcoma,,final,2,0,0,1
grlsBZN204WW,7,2021-10-00,Lymphoma - gastrointestinal,t_cell,final,1,1,0,1
grlsC0EX4933,5,2018-10-00,Surgical complications,,presumptive,3,1,0,0
grlsC12QLSMM,2,2017-12-00,Lymphoma - multicentric,diffuse_large_b_cell,definitive,1,1,0,0
grlsC223U4UU,7,2022-01-00,Adenocarcinoma - apocrine gland anal sac,,final,1,1,0,1
grlsC4G2DW00,3,2018-05-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsC4G2DW00,6,2021-02-00,Lymphoma - other/not specified,t_cell,definitive,2,1,0,0
grlsC6XXSJJ,2,2017-07-00,Soft tissue sarcoma - fibrosarcoma,1,final,1,0,0,1
grlsC78EUT77,5,2019-08-00,Abscess,,final,1,1,0,1
grlsC7JB7P22,7,2021-08-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grlsC9B96YUU,7,2021-05-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsCDYP41YY,5,2020-05-00,Mast cell tumor - subcutaneous,low,definitive,1,0,0,0
grlsCIKG01XX,5,2019-07-00,Carcinoma - basal cell,,definitive,1,0,0,0
grlsCIKG01XX,7,2022-03-00,Hemangiosarcoma - cardiac,,final,1,0,0,1
grlsCIKG01XX,7,2022-03-00,Soft tissue sarcoma - undifferentiated sarcoma,,definitive,1,0,0,0
grlsCIKG01XX,7,2022-03-00,Metastatic sarcoma,,definitive,1,0,0,0
grlsCK0ZKIOO,6,2021-04-00,Lymphoma - multicentric,t_zone,final,1,0,0,1
grlsCO33X566,5,2019-12-00,Multiple myeloma,,definitive,1,1,0,1
grlsCPP2Z3DD,6,2020-11-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsCQG3CGNN,6,2021-08-00,Mast cell tumor - cutaneous,2_low,final,1,0,0,1
grlsCRI31Y66,7,2020-12-00,Soft tissue sarcoma - perivascular wall tumor,2,final,1,0,0,1
grlsCRI31Y66,7,2021-10-00,Mast cell tumor - other/not specified,not_typed,presumptive,2,1,0,1
grlsCSRZJ566,7,2020-05-00,Hemangiosarcoma - splenic,,definitive,1,1,0,1
grlsCTEORNN,7,2020-11-00,Adenocarcinoma - apocrine gland anal sac,,definitive,1,1,0,0
grlsCUVRYMPP,7,2022-02-00,Hemangiosarcoma - visceral,,final,1,1,0,1
grlsCW6YD533,6,2019-01-00,Mast cell tumor - subcutaneous,not_typed,final,1,0,0,1
grlsD1ENIKHH,0,2015-06-00,Trauma - heat stroke,,definitive,1,1,0,1
grlsD5552K66,4,2019-01-00,Lymphoma - multicentric,marginal_zone,final,1,1,0,1
grlsD67R1LRR,6,2020-08-00,Hemangiosarcoma - splenic,,presumptive,2,1,0,0
grlsD6LX6AXX,4,2019-10-00,Hemangiosarcoma - cardiac,,final,1,1,0,1
grlsDC6NBZBB,7,2022-01-00,Hemangiosarcoma - cardiac,,final,1,0,0,1
grlsDC6NBZBB,7,2022-01-00,Acute heart failure,,definitive,1,1,0,0
grlsDCRPXGMM,7,2022-11-00,Adenocarcinoma - apocrine gland anal sac,,final,1,0,0,1
grlsDEDRORVV,6,2020-01-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,1
grlsDFAV444,7,2020-11-00,Lymphoma - cutaneous,not_typed,definitive,1,1,0,0
grlsDG2CM7HH,3,2016-10-00,Lymphoma - cutaneous,b_cell,final,1,0,0,1
grlsDG2CM7HH,3,2016-10-00,CNS tumor,,presumptive,3,1,0,0
grlsDGF143,5,2019-11-00,Mast cell tumor - cutaneous,2_low,definitive,1,0,0,0
grlsDGZD63NN,7,2021-02-00,Hemangiosarcoma - splenic,,final,1,1,0,1
grlsDI1TMMZZ,3,2016-09-00,Soft tissue sarcoma - other/not specified,2,final,1,0,0,1
grlsDI1TMMZZ,3,2017-02-00,Round cell tumor,,final,1,1,0,1
